iter	RMSE
24101	1.083102315
24102	1.083102964
24103	1.083090305
24104	1.083092361
24105	1.083091099
24106	1.083092361
24107	1.083087853
24108	1.083078944
24109	1.083077394
24110	1.083075121
24111	1.083073138
24112	1.083067548
24113	1.08306477
24114	1.083052508
24115	1.08305074
24116	1.083047025
24117	1.083044537
24118	1.083018893
24119	1.083015322
24120	1.083008144
24121	1.083001255
24122	1.082992923
24123	1.082991228
24124	1.082990759
24125	1.082980624
24126	1.082976945
24127	1.082981489
24128	1.08297882
24129	1.082966989
24130	1.082970488
24131	1.082966412
24132	1.082965871
24133	1.082972652
24134	1.082922911
24135	1.082911043
24136	1.082902278
24137	1.082897517
24138	1.08289243
24139	1.082891348
24140	1.082891168
24141	1.08288536
24142	1.082883773
24143	1.082884927
24144	1.082884242
24145	1.082889292
24146	1.082897553
24147	1.082910358
24148	1.082900871
24149	1.082897372
24150	1.082894162
24151	1.082885144
24152	1.08288352
24153	1.082883629
24154	1.082871183
24155	1.082863175
24156	1.082860001
24157	1.082852101
24158	1.082848493
24159	1.082839114
24160	1.08283511
24161	1.082835362
24162	1.082832512
24163	1.082823133
24164	1.08281563
24165	1.082813104
24166	1.082816207
24167	1.082815846
24168	1.082815305
24169	1.082806575
24170	1.082804338
24171	1.082800261
24172	1.082794093
24173	1.082788393
24174	1.082789619
24175	1.082789547
24176	1.082785579
24177	1.082785254
24178	1.082779843
24179	1.082778688
24180	1.082785507
24181	1.082789908
24182	1.082786372
24183	1.082782151
24184	1.082774864
24185	1.082778291
24186	1.082770932
24187	1.082758774
24188	1.082761371
24189	1.082762165
24190	1.08275881
24191	1.082761913
24192	1.082761408
24193	1.082761047
24194	1.082753759
24195	1.082750693
24196	1.082745894
24197	1.082743153
24198	1.082741168
24199	1.082738462
24200	1.08272818
24201	1.082730958
24202	1.082733448
24203	1.082667604
24204	1.082655625
24205	1.082664212
24206	1.082660568
24207	1.082660568
24208	1.082658115
24209	1.082658836
24210	1.082656094
24211	1.0826588
24212	1.08265945
24213	1.082652522
24214	1.082652883
24215	1.082650827
24216	1.082647868
24217	1.082649023
24218	1.082649023
24219	1.082650646
24220	1.08264527
24221	1.082638631
24222	1.082629864
24223	1.082630513
24224	1.082668975
24225	1.082658079
24226	1.082632101
24227	1.082634807
24228	1.08263073
24229	1.082617055
24230	1.082617524
24231	1.082614024
24232	1.082616297
24233	1.082616441
24234	1.082607421
24235	1.082604931
24236	1.082595694
24237	1.082594251
24238	1.082592447
24239	1.082559106
24240	1.082558493
24241	1.082549725
24242	1.082550627
24243	1.082542111
24244	1.082536085
24245	1.082523997
24246	1.08251963
24247	1.082520569
24248	1.082516744
24249	1.082513099
24250	1.082513857
24251	1.082511908
24252	1.082508119
24253	1.082514795
24254	1.082510537
24255	1.0825035
24256	1.082507289
24257	1.082515697
24258	1.082503536
24259	1.082498448
24260	1.082494768
24261	1.08248553
24262	1.082481524
24263	1.08246976
24264	1.082460197
24265	1.082453665
24266	1.082455073
24267	1.082444102
24268	1.082443777
24269	1.082437318
24270	1.082432229
24271	1.082419996
24272	1.082425698
24273	1.082426455
24274	1.082423857
24275	1.082420609
24276	1.082416242
24277	1.082440277
24278	1.082436199
24279	1.08243259
24280	1.08243905
24281	1.082435586
24282	1.082419057
24283	1.082415448
24284	1.082412922
24285	1.082414294
24286	1.082406138
24287	1.082402421
24288	1.082390547
24289	1.082385675
24290	1.082385567
24291	1.082382139
24292	1.082386036
24293	1.082385062
24294	1.082380984
24295	1.082374343
24296	1.082374993
24297	1.082371636
24298	1.082368316
24299	1.082367594
24300	1.082368027
24301	1.082360449
24302	1.082355649
24303	1.082353555
24304	1.082344894
24305	1.082345146
24306	1.082347456
24307	1.08235305
24308	1.082355937
24309	1.082351462
24310	1.082352834
24311	1.082352003
24312	1.082354746
24313	1.082350849
24314	1.082349405
24315	1.082352364
24316	1.082353014
24317	1.082358572
24318	1.082354205
24319	1.082352834
24320	1.082338975
24321	1.08233966
24322	1.082345146
24323	1.082345976
24324	1.082336412
24325	1.08232674
24326	1.082326523
24327	1.082335763
24328	1.082339444
24329	1.082335979
24330	1.082334644
24331	1.082316598
24332	1.082311473
24333	1.082306384
24334	1.082294726
24335	1.082284801
24336	1.082282996
24337	1.082279135
24338	1.082279676
24339	1.08227336
24340	1.082273648
24341	1.082276644
24342	1.08227567
24343	1.082270111
24344	1.082266719
24345	1.082265203
24346	1.082263217
24347	1.082253761
24348	1.082254772
24349	1.082254988
24350	1.082250693
24351	1.082257551
24352	1.082256107
24353	1.08225275
24354	1.08224647
24355	1.082247517
24356	1.082248816
24357	1.082250043
24358	1.082247156
24359	1.082243402
24360	1.082241706
24361	1.082240803
24362	1.082229434
24363	1.082226438
24364	1.082229037
24365	1.082225463
24366	1.082227845
24367	1.082219147
24368	1.082198428
24369	1.082195179
24370	1.082194457
24371	1.08218251
24372	1.08218186
24373	1.082173522
24374	1.08217659
24375	1.08217825
24376	1.082177204
24377	1.082175543
24378	1.082166122
24379	1.082166736
24380	1.08216244
24381	1.082160238
24382	1.082157711
24383	1.082150961
24384	1.082149842
24385	1.082149084
24386	1.082147243
24387	1.082135873
24388	1.082133959
24389	1.082131794
24390	1.082123419
24391	1.082122264
24392	1.082116813
24393	1.082115513
24394	1.082114611
24395	1.082103818
24396	1.082094432
24397	1.082094576
24398	1.082087609
24399	1.082086562
24400	1.082082158
24401	1.082076635
24402	1.082067285
24403	1.082067538
24404	1.082067068
24405	1.082068404
24406	1.082067032
24407	1.082067863
24408	1.082054289
24409	1.082054361
24410	1.082056816
24411	1.082056672
24412	1.082060751
24413	1.082053567
24414	1.08205187
24415	1.082049379
24416	1.082042953
24417	1.082036816
24418	1.082034325
24419	1.082024506
24420	1.082020138
24421	1.08201974
24422	1.082023423
24423	1.082023242
24424	1.082017683
24425	1.082020896
24426	1.0820153
24427	1.082010426
24428	1.082006888
24429	1.082003928
24430	1.082006166
24431	1.081997502
24432	1.08199353
24433	1.081990137
24434	1.081978259
24435	1.081971761
24436	1.081972555
24437	1.081970028
24438	1.08196046
24439	1.08195472
24440	1.081951326
24441	1.081955153
24442	1.081949196
24443	1.081945694
24444	1.081921215
24445	1.081917713
24446	1.081909156
24447	1.081908253
24448	1.081905293
24449	1.081893378
24450	1.081885868
24451	1.081884279
24452	1.081872834
24453	1.081865973
24454	1.081865721
24455	1.081866298
24456	1.081867454
24457	1.08186749
24458	1.081862002
24459	1.081864854
24460	1.081862977
24461	1.081860738
24462	1.081862146
24463	1.081851025
24464	1.081849364
24465	1.081856008
24466	1.081890056
24467	1.081890706
24468	1.081887348
24469	1.081887709
24470	1.081883918
24471	1.081876011
24472	1.081862435
24473	1.081840698
24474	1.081841709
24475	1.081843009
24476	1.081840554
24477	1.081838965
24478	1.081836221
24479	1.081827086
24480	1.081818962
24481	1.081813798
24482	1.081808562
24483	1.081804807
24484	1.081798163
24485	1.081797549
24486	1.081789136
24487	1.081788594
24488	1.08178473
24489	1.081781878
24490	1.081769962
24491	1.081765159
24492	1.081762379
24493	1.081761548
24494	1.081754001
24495	1.081753134
24496	1.081748187
24497	1.081750896
24498	1.081738185
24499	1.081739376
24500	1.081735946
24501	1.081730854
24502	1.081721537
24503	1.081729662
24504	1.081725907
24505	1.081725365
24506	1.081727243
24507	1.081722548
24508	1.081719696
24509	1.081681056
24510	1.081681092
24511	1.081672425
24512	1.081672677
24513	1.081665238
24514	1.081665527
24515	1.081653899
24516	1.081647615
24517	1.081643389
24518	1.081643064
24519	1.081653357
24520	1.081647326
24521	1.081641873
24522	1.081639778
24523	1.081630208
24524	1.081624393
24525	1.081620854
24526	1.081621612
24527	1.081615509
24528	1.081619662
24529	1.081615581
24530	1.081618687
24531	1.081609803
24532	1.081606264
24533	1.081601532
24534	1.081598174
24535	1.081594815
24536	1.081593262
24537	1.081583872
24538	1.081582897
24539	1.081578166
24540	1.081576793
24541	1.081555484
24542	1.081552198
24543	1.081548694
24544	1.081547394
24545	1.08154353
24546	1.081530166
24547	1.08152594
24548	1.081521317
24549	1.081520595
24550	1.081499465
24551	1.081498815
24552	1.081498346
24553	1.081497659
24554	1.081507448
24555	1.081505786
24556	1.08150156
24557	1.081501416
24558	1.081500368
24559	1.081497045
24560	1.081496648
24561	1.08149607
24562	1.081489966
24563	1.081489569
24564	1.081451246
24565	1.081447814
24566	1.081446406
24567	1.081442179
24568	1.081436183
24569	1.081431199
24570	1.081418051
24571	1.08141657
24572	1.081459662
24573	1.08145782
24574	1.081428273
24575	1.081425853
24576	1.081415197
24577	1.081417978
24578	1.081417364
24579	1.081414763
24580	1.081408406
24581	1.081405733
24582	1.081403168
24583	1.081409887
24584	1.08140353
24585	1.081400459
24586	1.081398292
24587	1.081397497
24588	1.081394607
24589	1.081389586
24590	1.081392404
24591	1.081380809
24592	1.081379111
24593	1.081377124
24594	1.081377413
24595	1.081375535
24596	1.081370405
24597	1.081368491
24598	1.081368418
24599	1.081365709
24600	1.081362241
24601	1.081361085
24602	1.081346311
24603	1.081342229
24604	1.081339664
24605	1.081311378
24606	1.081307585
24607	1.081303214
24608	1.08130101
24609	1.0812957
24610	1.081296097
24611	1.081294291
24612	1.081295736
24613	1.081285874
24614	1.081288692
24615	1.081277998
24616	1.081266799
24617	1.08126185
24618	1.081265607
24619	1.081269111
24620	1.081268858
24621	1.081262211
24622	1.081260657
24623	1.081255564
24624	1.08125047
24625	1.081252059
24626	1.081295014
24627	1.081297
24628	1.081295592
24629	1.081293966
24630	1.081289956
24631	1.081282947
24632	1.081267052
24633	1.081263259
24634	1.081262283
24635	1.081260766
24636	1.081259393
24637	1.081256105
24638	1.081256286
24639	1.081242702
24640	1.081237464
24641	1.081231394
24642	1.081215679
24643	1.08121557
24644	1.081223627
24645	1.08122276
24646	1.081220375
24647	1.081217052
24648	1.081212102
24649	1.081210982
24650	1.081207514
24651	1.081213944
24652	1.081211488
24653	1.081207441
24654	1.081200179
24655	1.081206285
24656	1.08120419
24657	1.08120484
24658	1.081203792
24659	1.081198337
24660	1.081186848
24661	1.081180887
24662	1.081176045
24663	1.081166001
24664	1.081163833
24665	1.081165134
24666	1.081157077
24667	1.081148225
24668	1.081141396
24669	1.081137061
24670	1.081128245
24671	1.081122391
24672	1.081117658
24673	1.081116393
24674	1.081114298
24675	1.081118634
24676	1.081118598
24677	1.081115057
24678	1.08110223
24679	1.081102591
24680	1.081098111
24681	1.081090776
24682	1.081086584
24683	1.081089475
24684	1.081086295
24685	1.081083224
24686	1.081137386
24687	1.081131135
24688	1.081130196
24689	1.081125968
24690	1.081123873
24691	1.081121163
24692	1.081117875
24693	1.081110649
24694	1.081102952
24695	1.081104867
24696	1.081102374
24697	1.08109952
24698	1.081097099
24699	1.081094895
24700	1.081092908
24701	1.081087452
24702	1.081071625
24703	1.081067362
24704	1.081087524
24705	1.081084742
24706	1.081081381
24707	1.081077624
24708	1.081074841
24709	1.081065519
24710	1.081056919
24711	1.081047886
24712	1.081042466
24713	1.081037515
24714	1.081037985
24715	1.081045212
24716	1.081042791
24717	1.081043947
24718	1.081051608
24719	1.081053956
24720	1.081053089
24721	1.081052655
24722	1.081045754
24723	1.081044778
24724	1.081040803
24725	1.081046332
24726	1.081047308
24727	1.081031914
24728	1.081022664
24729	1.081025482
24730	1.081017208
24731	1.081014931
24732	1.081018436
24733	1.081020098
24734	1.081016882
24735	1.081017894
24736	1.081013919
24737	1.081013197
24738	1.0810012
24739	1.080997514
24740	1.080996863
24741	1.080977531
24742	1.080969328
24743	1.080961233
24744	1.080960944
24745	1.08095715
24746	1.080954692
24747	1.080939515
24748	1.080936624
24749	1.080925096
24750	1.080926071
24751	1.080918519
24752	1.080903557
24753	1.080898642
24754	1.080894414
24755	1.08088444
24756	1.080881621
24757	1.080875875
24758	1.08087161
24759	1.08087461
24760	1.080870887
24761	1.08087508
24762	1.080871538
24763	1.080874682
24764	1.080863695
24765	1.080864382
24766	1.08085448
24767	1.080849565
24768	1.080846493
24769	1.080842336
24770	1.080836698
24771	1.080831856
24772	1.080834783
24773	1.080832904
24774	1.080826109
24775	1.080818266
24776	1.080818411
24777	1.080810641
24778	1.080808544
24779	1.080803701
24780	1.080800665
24781	1.080793654
24782	1.080780353
24783	1.08077504
24784	1.080775618
24785	1.080771643
24786	1.080765209
24787	1.080761595
24788	1.080752631
24789	1.080745547
24790	1.080738752
24791	1.08070145
24792	1.080699246
24793	1.080694619
24794	1.080688836
24795	1.080678136
24796	1.080678823
24797	1.080674739
24798	1.080676907
24799	1.080668377
24800	1.080646255
24801	1.080637688
24802	1.080627313
24803	1.080621819
24804	1.080618783
24805	1.080611047
24806	1.080595684
24807	1.08058426
24808	1.080584983
24809	1.080581766
24810	1.08055657
24811	1.080553714
24812	1.080532819
24813	1.080527251
24814	1.080525624
24815	1.080518033
24816	1.080518141
24817	1.080499125
24818	1.080498257
24819	1.080497679
24820	1.080492618
24821	1.080486544
24822	1.080483543
24823	1.080479567
24824	1.080482603
24825	1.080474035
24826	1.08046572
24827	1.080466443
24828	1.080465792
24829	1.08045679
24830	1.080456392
24831	1.080459357
24832	1.080458055
24833	1.08045256
24834	1.080451548
24835	1.080445763
24836	1.080441135
24837	1.080435676
24838	1.080435965
24839	1.080443051
24840	1.080423528
24841	1.080422588
24842	1.080420925
24843	1.080421286
24844	1.080423962
24845	1.080420744
24846	1.080423637
24847	1.080418213
24848	1.080400967
24849	1.080373272
24850	1.080373453
24851	1.080358701
24852	1.080351867
24853	1.080346516
24854	1.08034836
24855	1.080338055
24856	1.080332559
24857	1.080332414
24858	1.080320554
24859	1.080311623
24860	1.080314624
24861	1.080314841
24862	1.080314227
24863	1.080312816
24864	1.08031231
24865	1.08030732
24866	1.080301463
24867	1.080300522
24868	1.08029669
24869	1.080293291
24870	1.080290723
24871	1.080284865
24872	1.080274958
24873	1.080260421
24874	1.080250224
24875	1.080249537
24876	1.080240352
24877	1.080231854
24878	1.080229106
24879	1.080221585
24880	1.080213304
24881	1.080203106
24882	1.080181987
24883	1.080175008
24884	1.080160759
24885	1.080159783
24886	1.080161338
24887	1.08015783
24888	1.080154756
24889	1.080149729
24890	1.080148391
24891	1.080143075
24892	1.08014011
24893	1.080115481
24894	1.080118158
24895	1.0801187
24896	1.080114722
24897	1.080121883
24898	1.080116747
24899	1.080109948
24900	1.080112805
24901	1.080106042
24902	1.080101305
24903	1.080097833
24904	1.080094361
24905	1.080094614
24906	1.080101522
24907	1.080104559
24908	1.0801021
24909	1.08009899
24910	1.080097146
24911	1.080091323
24912	1.080086621
24913	1.080087091
24914	1.080082824
24915	1.080073204
24916	1.08006861
24917	1.080066296
24918	1.080057869
24919	1.080056748
24920	1.080052371
24921	1.08005031
24922	1.080049225
24923	1.080040979
24924	1.080037145
24925	1.080032009
24926	1.080035192
24927	1.080037036
24928	1.080028248
24929	1.080024088
24930	1.080021954
24931	1.080031286
24932	1.08003776
24933	1.080050057
24934	1.080041521
24935	1.080042896
24936	1.08004163
24937	1.080039134
24938	1.080035264
24939	1.080034215
24940	1.080023112
24941	1.080020471
24942	1.080016059
24943	1.080010742
24944	1.080010923
24945	1.080013744
24946	1.080012044
24947	1.080010634
24948	1.080007125
24949	1.080009874
24950	1.080010959
24951	1.080008536
24952	1.08001038
24953	1.079967809
24954	1.079953811
24955	1.079952292
24956	1.079946722
24957	1.079946215
24958	1.079942345
24959	1.07993493
24960	1.079931421
24961	1.07993446
24962	1.079920751
24963	1.079919919
24964	1.079915397
24965	1.079908959
24966	1.079908416
24967	1.079903569
24968	1.079889064
24969	1.079883566
24970	1.079879659
24971	1.079875825
24972	1.079866745
24973	1.079858462
24974	1.079849418
24975	1.079841785
24976	1.07983871
24977	1.079836938
24978	1.079831982
24979	1.0798216
24980	1.079818742
24981	1.079813858
24982	1.079813135
24983	1.079811435
24984	1.079812665
24985	1.079809517
24986	1.079811073
24987	1.079811398
24988	1.079815739
24989	1.079809662
24990	1.079804923
24991	1.079802029
24992	1.079791972
24993	1.079799352
24994	1.07980098
24995	1.07980391
24996	1.079797254
24997	1.079793636
24998	1.079793709
24999	1.079792081
25000	1.079789006
25001	1.079742772
25002	1.079738467
25003	1.079725298
25004	1.079715132
25005	1.079709922
25006	1.079706123
25007	1.079699502
25008	1.079693063
25009	1.079690458
25010	1.079694076
25011	1.079684018
25012	1.079682896
25013	1.079671753
25014	1.079669691
25015	1.079674068
25016	1.079678555
25017	1.079680544
25018	1.079678591
25019	1.079686406
25020	1.079682209
25021	1.079682462
25022	1.079679459
25023	1.079679604
25024	1.079676963
25025	1.079675081
25026	1.079675515
25027	1.079665675
25028	1.079665964
25029	1.079666434
25030	1.079664191
25031	1.07966108
25032	1.079659162
25033	1.079656268
25034	1.079649755
25035	1.079649864
25036	1.07964545
25037	1.079637888
25038	1.079635427
25039	1.079632967
25040	1.079627359
25041	1.079625224
25042	1.079620738
25043	1.079612127
25044	1.07961115
25045	1.079609702
25046	1.079608038
25047	1.079613176
25048	1.079610788
25049	1.079609775
25050	1.079606735
25051	1.079607966
25052	1.079604166
25053	1.079600404
25054	1.079589404
25055	1.079591611
25056	1.079590996
25057	1.079577247
25058	1.079573483
25059	1.079560059
25060	1.079550145
25061	1.07954631
25062	1.079542836
25063	1.079541425
